sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
Ebike,one-microsoft-phi-4,1.0,0.62,0.76,13,8,0.5,0.67,0.57,12,30,6,8,0.0,0.0,0.0,13,5,0.2,0.08,0.11,0.6,0.23,0.33,1.0,1.0,1.0,2,2,False
Ebike,mistralai-Mistral-7B-Instruct-v0.3,1.0,0.62,0.76,13,8,0.62,0.83,0.71,6,30,6,8,0.0,0.0,0.0,13,5,0.2,0.08,0.11,0.6,0.23,0.33,0.0,0.0,0.0,2,0,False
Ebike,mistral-large-2411,1.0,0.62,0.76,13,8,0.5,0.83,0.62,14,30,6,10,0.0,0.0,0.0,13,3,0.33,0.08,0.12,0.33,0.08,0.12,1.0,1.0,1.0,2,2,False
Ebike,cot2-deepseek-chat,0.88,0.54,0.67,13,8,0.38,0.5,0.43,4,30,6,8,0.25,0.08,0.12,13,4,0.25,0.08,0.12,0.5,0.15,0.24,0.0,0.0,0.0,2,0,False
Ebike,cot-mistral-small-2506,0.8,0.62,0.7,13,10,0.45,0.83,0.59,15,30,6,11,0.33,0.08,0.12,13,3,0.33,0.08,0.12,0.33,0.08,0.12,1.0,1.0,1.0,2,2,False
Ebike,cot2-meta-llama-Llama-3.2-3B-Instruct,0.83,0.38,0.53,13,6,0.0,0.0,0.0,0,30,6,0,0.0,0.0,0.0,13,10,0.5,0.38,0.43,0.4,0.31,0.35,0.0,0.0,0.0,2,0,False
Ebike,one-deepseek-chat,1.0,0.69,0.82,13,9,0.5,0.83,0.62,14,30,6,10,0.0,0.0,0.0,13,3,0.0,0.0,0.0,0.67,0.15,0.25,1.0,1.0,1.0,2,2,False
Ebike,few-gpt-5.2,1.0,0.69,0.82,13,9,0.5,0.83,0.62,14,30,6,10,0.0,0.0,0.0,13,10,0.0,0.0,0.0,0.2,0.15,0.17,1.0,1.0,1.0,2,2,False
HospitalHouseMD,few-o3-mini,0.62,0.83,0.71,6,8,0.3,0.5,0.37,15,30,6,10,0.0,0.0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
Ebike,gpt-5.2,1.0,0.69,0.82,13,9,0.5,0.83,0.62,17,30,6,10,0.0,0.0,0.0,13,4,0.0,0.0,0.0,0.5,0.15,0.24,1.0,1.0,1.0,2,2,False
HospitalHouseMD,one-gpt-3.5-turbo,0.36,0.67,0.47,6,11,0.11,0.17,0.13,5,30,6,9,0.0,0.0,0.0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-codestral-2508,0.56,0.83,0.67,6,9,0.25,0.33,0.29,7,30,6,8,0.09,0.33,0.14,3,11,0.09,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
Ebike,one-claude-sonnet-4-6,1.0,0.69,0.82,13,9,0.5,0.83,0.62,15,30,6,10,0.0,0.0,0.0,13,4,0.25,0.08,0.12,0.5,0.15,0.24,1.0,1.0,1.0,2,2,False
HospitalHouseMD,one-gpt-5.2,0.6,1.0,0.75,6,10,0.33,1.0,0.5,28,30,6,18,0.0,0.0,0.0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
Ebike,cot-mistralai-Mistral-7B-Instruct-v0.3,0.73,0.62,0.67,13,11,0.56,0.83,0.67,9,30,6,9,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.2,0.08,0.11,0.0,0.0,0.0,2,0,False
Ebike,cot2-gpt-4o-mini,0.69,0.69,0.69,13,13,0.5,0.83,0.62,14,30,6,10,0.33,0.08,0.12,13,3,0.33,0.08,0.12,0.33,0.08,0.12,1.0,1.0,1.0,2,2,False
Ebike,one-gemini-2.5-flash,1.0,0.69,0.82,13,9,0.5,0.83,0.62,14,30,6,10,0.0,0.0,0.0,13,4,0.0,0.0,0.0,0.5,0.15,0.24,1.0,1.0,1.0,2,2,False
HospitalHouseMD,one-microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
Ebike,few-gemini-2.5-flash,1.0,0.69,0.82,13,9,0.5,0.83,0.62,14,30,6,10,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.4,0.15,0.22,1.0,1.0,1.0,2,2,False
HospitalHouseMD,one-tiiuae-Falcon-H1-7B-Instruct,0.67,0.67,0.67,6,6,0.14,0.17,0.15,5,30,6,7,0.0,0.0,0.0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,gpt-4o-mini,0.67,0.67,0.67,6,6,0.14,0.17,0.15,3,30,6,7,0.0,0.0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-microsoft-phi-4,0.45,0.83,0.59,6,11,0.1,0.17,0.12,5,30,6,10,0.2,0.33,0.25,3,5,0.2,0.33,0.25,0.2,0.33,0.25,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-google-gemma-3-4b-it,0.45,0.83,0.59,6,11,0.12,0.33,0.18,6,30,6,16,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-mistral-small-2506,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,few-gpt-4o-mini,0.67,0.67,0.67,6,6,0.4,0.33,0.36,10,30,6,5,0.0,0.0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-claude-sonnet-4-6,0.45,0.83,0.59,6,11,0.31,0.67,0.42,16,30,6,13,0.0,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,gpt-5-mini,0.6,1.0,0.75,6,10,0.33,0.83,0.48,25,30,6,15,0.0,0.0,0.0,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,tiiuae-Falcon-H1-7B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,one-gpt-5-mini,0.56,0.83,0.67,6,9,0.27,0.5,0.35,13,30,6,11,0.06,0.33,0.1,3,17,0.06,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,few-google-gemma-3-4b-it,0.8,0.67,0.73,6,5,0.2,0.17,0.18,5,30,6,5,0.14,0.33,0.2,3,7,0.14,0.33,0.2,0.14,0.33,0.2,1.0,1.0,1.0,0,0,False
HospitalHouseMD,Qwen-Qwen2.5-3B-Instruct,0.8,0.67,0.73,6,5,0.07,0.17,0.1,3,30,6,15,0.0,0.0,0.0,3,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-gpt-5-mini,0.56,0.83,0.67,6,9,0.33,0.67,0.44,20,30,6,12,0.0,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-mistral-large-2411,0.71,0.83,0.77,6,7,0.33,0.5,0.4,13,30,6,9,0.0,0.0,0.0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,google-gemma-3-4b-it,0.57,0.67,0.62,6,7,0.14,0.17,0.15,4,30,6,7,0.0,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,codestral-2508,0.71,0.83,0.77,6,7,0.33,0.33,0.33,6,30,6,6,0.0,0.0,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-microsoft-phi-4,0.8,0.67,0.73,6,5,0.2,0.17,0.18,5,30,6,5,0.0,0.0,0.0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-mistral-large-2411,0.56,0.83,0.67,6,9,0.24,0.67,0.35,12,30,6,17,0.0,0.0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-Qwen-Qwen3.5-4B,0.57,0.67,0.62,6,7,0.08,0.17,0.11,5,30,6,13,0.0,0.0,0.0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,cot-gpt-5-nano,0.42,0.83,0.56,6,12,0.21,0.5,0.3,13,30,6,14,0.0,0.0,0.0,3,2,0.0,0.0,0.0,0.5,0.33,0.4,0.0,0.0,0.0,0,1,False
HospitalHouseMD,cot-o3-mini,0.83,0.83,0.83,6,6,0.43,0.5,0.46,13,30,6,7,0.0,0.0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-codestral-2508,0.5,0.83,0.62,6,10,0.22,0.33,0.27,8,30,6,9,0.06,0.33,0.11,3,16,0.06,0.33,0.11,0.19,1.0,0.32,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-microsoft-Phi-4-mini-instruct,0.33,0.67,0.44,6,12,0.0,0.0,0.0,0,30,6,5,0.12,0.33,0.18,3,8,0.25,0.67,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,deepseek-chat,0.56,0.83,0.67,6,9,0.22,0.67,0.33,18,30,6,18,0.0,0.0,0.0,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,one-Qwen-Qwen2.5-3B-Instruct,0.57,0.67,0.62,6,7,0.13,0.33,0.19,10,30,6,15,0.0,0.0,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,microsoft-Phi-4-mini-instruct,0.8,0.67,0.73,6,5,0.25,0.17,0.2,4,30,6,4,0.0,0.0,0.0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-microsoft-Phi-4-mini-instruct,0.57,0.67,0.62,6,7,0.11,0.17,0.13,5,30,6,9,0.0,0.0,0.0,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-Qwen-Qwen3.5-4B,0.67,0.67,0.67,6,6,0.17,0.17,0.17,5,30,6,6,0.0,0.0,0.0,3,10,0.0,0.0,0.0,0.1,0.33,0.15,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-o3-mini,0.62,0.83,0.71,6,8,0.29,0.33,0.31,10,30,6,7,0.0,0.0,0.0,3,3,0.0,0.0,0.0,0.33,0.33,0.33,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-deepseek-chat,0.62,0.83,0.71,6,8,0.36,0.67,0.47,20,30,6,11,0.0,0.0,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,one-mistral-small-2506,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,few-gpt-5-mini,0.62,0.83,0.71,6,8,0.36,0.67,0.47,18,30,6,11,0.0,0.0,0.0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,one-google-gemma-3-4b-it,0.83,0.83,0.83,6,6,0.33,0.33,0.33,10,30,6,6,0.0,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-mistral-large-2411,0.42,0.83,0.56,6,12,0.1,0.17,0.12,5,30,6,10,0.33,0.33,0.33,3,3,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0,1,False
HospitalHouseMD,few-codestral-2508,0.83,0.83,0.83,6,6,0.33,0.33,0.33,10,30,6,6,0.0,0.0,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,gemini-2.5-flash,0.5,0.83,0.62,6,10,0.21,0.5,0.3,13,30,6,14,0.0,0.0,0.0,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,o3-mini,0.62,0.83,0.71,6,8,0.3,0.5,0.37,11,30,6,10,0.0,0.0,0.0,3,2,0.0,0.0,0.0,0.5,0.33,0.4,0.0,0.0,0.0,0,1,False
HospitalHouseMD,gpt-3.5-turbo,0.4,0.67,0.5,6,10,0.1,0.17,0.12,5,30,6,10,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,microsoft-phi-4,0.67,0.67,0.67,6,6,0.14,0.17,0.15,5,30,6,7,0.0,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-o3-mini,0.62,0.83,0.71,6,8,0.2,0.33,0.25,10,30,6,10,0.0,0.0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,cot2-gpt-5.2,0.42,0.83,0.56,6,12,0.23,0.5,0.32,13,30,6,13,0.0,0.0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-mistralai-Mistral-7B-Instruct-v0.3,0.56,0.83,0.67,6,9,0.22,0.33,0.27,6,30,6,9,0.0,0.0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-gpt-5-nano,0.62,0.83,0.71,6,8,0.44,0.67,0.53,16,30,6,9,0.0,0.0,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,one-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,few-claude-sonnet-4-6,0.75,1.0,0.86,6,8,0.33,0.5,0.4,14,30,6,9,0.0,0.0,0.0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.57,0.67,0.62,6,7,0.06,0.17,0.09,5,30,6,17,0.0,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-gpt-3.5-turbo,0.71,0.83,0.77,6,7,0.33,0.67,0.44,18,30,6,12,0.0,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,mistral-small-2506,0.62,0.83,0.71,6,8,0.2,0.33,0.25,8,30,6,10,0.0,0.0,0.0,3,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-gpt-5-nano,0.38,0.83,0.53,6,13,0.08,0.17,0.11,5,30,6,12,0.0,0.0,0.0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-deepseek-chat,0.62,0.83,0.71,6,8,0.3,0.5,0.37,12,30,6,10,0.0,0.0,0.0,3,5,0.0,0.0,0.0,0.4,0.67,0.5,0.0,0.0,0.0,0,1,False
HospitalHouseMD,cot-gpt-3.5-turbo,0.71,0.83,0.77,6,7,0.29,0.33,0.31,8,30,6,7,0.08,0.33,0.12,3,13,0.08,0.33,0.12,0.23,1.0,0.38,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-claude-sonnet-4-6,0.62,0.83,0.71,6,8,0.4,0.67,0.5,16,30,6,10,0.0,0.0,0.0,3,2,0.0,0.0,0.0,1.0,0.67,0.8,1.0,1.0,1.0,0,0,False
HospitalHouseMD,meta-llama-Llama-3.2-3B-Instruct,0.57,0.67,0.62,6,7,0.04,0.17,0.07,4,30,6,24,0.0,0.0,0.0,3,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-Qwen-Qwen2.5-3B-Instruct,0.8,0.67,0.73,6,5,0.07,0.17,0.1,4,30,6,14,0.0,0.0,0.0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-mistral-large-2411,0.62,0.83,0.71,6,8,0.22,0.33,0.27,7,30,6,9,0.0,0.0,0.0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-gpt-4o-mini,1.0,0.83,0.91,6,5,0.8,0.67,0.73,20,30,6,5,0.0,0.0,0.0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-mistral-small-2506,0.62,0.83,0.71,6,8,0.22,0.33,0.27,10,30,6,9,0.0,0.0,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-microsoft-phi-4,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,cot2-gpt-5-mini,0.6,1.0,0.75,6,10,0.4,1.0,0.57,30,30,6,15,0.0,0.0,0.0,3,11,0.0,0.0,0.0,0.27,1.0,0.43,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-gpt-5-nano,0.71,0.83,0.77,6,7,0.33,0.5,0.4,13,30,6,9,0.0,0.0,0.0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,cot2-gemini-2.5-flash,0.5,0.83,0.62,6,10,0.27,0.5,0.35,15,30,6,11,0.0,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,gpt-5-nano,0.83,0.83,0.83,6,6,0.57,0.67,0.62,16,30,6,7,0.0,0.0,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,Qwen-Qwen3.5-4B,0.62,0.83,0.71,6,8,0.29,0.33,0.31,6,30,6,7,0.0,0.0,0.0,3,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-gpt-4o-mini,0.62,0.83,0.71,6,8,0.17,0.17,0.17,4,30,6,6,0.0,0.0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-gpt-3.5-turbo,0.42,0.83,0.56,6,12,0.0,0.0,0.0,0,30,6,10,0.0,0.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-tiiuae-Falcon-H1-7B-Instruct,0.67,0.67,0.67,6,6,0.17,0.17,0.17,5,30,6,6,0.0,0.0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,True
HospitalHouseMD,claude-sonnet-4-6,0.67,1.0,0.8,6,9,0.4,1.0,0.57,30,30,6,15,0.0,0.0,0.0,3,19,0.05,0.33,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-codestral-2508,0.56,0.83,0.67,6,9,0.27,0.5,0.35,9,30,6,11,0.0,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-gemini-2.5-flash,0.83,0.83,0.83,6,6,0.33,0.5,0.4,15,30,6,9,0.0,0.0,0.0,3,4,0.0,0.0,0.0,0.5,0.67,0.57,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-mistralai-Mistral-7B-Instruct-v0.3,0.44,0.67,0.53,6,9,0.1,0.17,0.12,5,30,6,10,0.07,0.33,0.12,3,14,0.07,0.33,0.12,0.07,0.33,0.12,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-mistral-small-2506,0.56,0.83,0.67,6,9,0.22,0.33,0.27,7,30,6,9,0.2,0.33,0.25,3,5,0.2,0.33,0.25,0.4,0.67,0.5,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-microsoft-phi-4,0.67,0.67,0.67,6,6,0.17,0.17,0.17,4,30,6,6,0.0,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot-gpt-5.2,0.45,0.83,0.59,6,11,0.19,0.5,0.27,9,30,6,16,0.0,0.0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,mistral-large-2411,0.56,0.83,0.67,6,9,0.2,0.33,0.25,8,30,6,10,0.0,0.0,0.0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,cot2-deepseek-chat,0.45,0.83,0.59,6,11,0.29,0.67,0.4,17,30,6,14,0.0,0.0,0.0,3,2,0.0,0.0,0.0,1.0,0.67,0.8,0.0,0.0,0.0,0,1,False
HospitalHouseMD,one-deepseek-chat,0.62,0.83,0.71,6,8,0.33,0.5,0.4,15,30,6,9,0.0,0.0,0.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,few-gpt-5.2,0.45,0.83,0.59,6,11,0.24,0.67,0.35,18,30,6,17,0.0,0.0,0.0,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,False
HospitalHouseMD,gpt-5.2,0.6,1.0,0.75,6,10,0.32,1.0,0.48,18,30,6,19,0.0,0.0,0.0,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,few-gemini-2.5-flash,0.56,0.83,0.67,6,9,0.33,0.67,0.44,19,30,6,12,0.0,0.0,0.0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,cot-mistralai-Mistral-7B-Instruct-v0.3,0.5,0.67,0.57,6,8,0.0,0.0,0.0,0,30,6,8,0.0,0.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-claude-sonnet-4-6,0.75,1.0,0.86,6,8,0.67,1.0,0.8,29,30,6,9,0.0,0.0,0.0,3,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,False
HospitalHouseMD,one-gemini-2.5-flash,0.6,1.0,0.75,6,10,0.4,1.0,0.57,28,30,6,15,0.0,0.0,0.0,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False
HospitalHouseMD,cot2-gpt-4o-mini,0.38,0.83,0.53,6,13,0.25,0.33,0.29,8,30,6,8,0.25,0.33,0.29,3,4,0.25,0.33,0.29,0.5,0.67,0.57,1.0,1.0,1.0,0,0,False
Facepage,few-o3-mini,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.58,0.54,0.56,13,12,0.58,0.54,0.56,0.5,0.46,0.48,1.0,0.75,0.86,4,3,False
Facepage,one-gpt-5.2,1.0,0.6,0.75,10,6,0.57,0.4,0.47,18,50,10,7,0.5,0.46,0.48,13,12,0.58,0.54,0.56,0.5,0.46,0.48,0.75,0.75,0.75,4,4,False
Facepage,one-gpt-3.5-turbo,1.0,0.6,0.75,10,6,0.5,0.4,0.44,18,50,10,8,0.54,0.54,0.54,13,13,0.62,0.62,0.62,0.62,0.62,0.62,0.0,0.0,0.0,4,0,False
Facepage,one-tiiuae-Falcon-H1-7B-Instruct,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,0.5,0.67,4,2,False
Facepage,cot-codestral-2508,1.0,0.6,0.75,10,6,0.8,0.4,0.53,17,50,10,5,0.42,0.38,0.4,13,12,0.58,0.54,0.56,0.25,0.23,0.24,1.0,0.5,0.67,4,2,False
Facepage,cot-o3-mini,1.0,0.6,0.75,10,6,0.67,0.4,0.5,18,50,10,6,0.45,0.38,0.42,13,11,0.64,0.54,0.58,0.27,0.23,0.25,1.0,0.75,0.86,4,3,False
Facepage,cot2-claude-sonnet-4-6,0.67,0.8,0.73,10,12,0.5,0.6,0.55,29,50,10,12,0.33,0.31,0.32,13,12,0.5,0.46,0.48,0.42,0.38,0.4,1.0,0.75,0.86,4,3,False
Facepage,gpt-4o-mini,1.0,0.6,0.75,10,6,0.6,0.3,0.4,13,50,10,5,0.46,0.46,0.46,13,13,0.54,0.54,0.54,0.46,0.46,0.46,1.0,0.5,0.67,4,2,False
Facepage,cot-microsoft-phi-4,0.78,0.7,0.74,10,9,0.55,0.6,0.57,26,50,10,11,0.31,0.31,0.31,13,13,0.54,0.54,0.54,0.69,0.69,0.69,1.0,0.75,0.86,4,3,False
Facepage,gpt-5-mini,1.0,0.7,0.82,10,7,0.75,0.6,0.67,28,50,10,8,0.4,0.46,0.43,13,15,0.47,0.54,0.5,0.47,0.54,0.5,1.0,0.75,0.86,4,3,False
Facepage,one-gpt-5-mini,1.0,0.7,0.82,10,7,0.67,0.6,0.63,26,50,10,9,0.43,0.46,0.44,13,14,0.5,0.54,0.52,0.57,0.62,0.59,1.0,0.75,0.86,4,3,False
